Class,Clone type,Settings,Original method name,Code2Vec name ,Jaccard similarity (between original and code2vec),Match,Link
,,,,get_idx,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=get_idx
,,,,change_title,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=change_title
,,,,get_enum_value,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=get_enum_value
,,,,read_field,4.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=removeFromDesktop&t2=read_field
,,,,,,,
class: Helper,Type 2(b),Manual hueristics,getDrawingView,compare,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=compare
,,,,consistent,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=consistent
,,,,eval,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=eval
,,,,round_up,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=round_up
,,,,find_index,5.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=find_index
,,,,get_idx,11.80%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=get_idx
,,,,add_entries,4.50%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=add_entries
,,,,distance_sq,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=distance_sq
,,,,update_map,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=update_map
,,,,add_constant,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getDrawingView&t2=add_constant
,,,,,,,
,,,,,,,
class: PolygonFigure,Type 2(d),Al model,splitSegment,compare,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=compare
,,,,translate,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=translate
,,,,compare_attribute,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=compare_attribute
,,,,check_max,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=check_max
,,,,get_value_at,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=get_value_at
,,,,eval,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=eval
,,,,fmod,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=fmod
,,,,compare_nodes,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=compare_nodes
,,,,dist,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=splitSegment&t2=dist
,,,,,,,
,,,,,,,
class: PatternPainter,Type 2(d),Al model,drawPattern,paint_image,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=paint_image
,,,,paintImage,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=paintImage
,,,,scale_image,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=scale_image
,,,,image_update,10.50%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=image_update
,,,,compare,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=compare
,,,,consistent,5.60%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=consistent
,,,,check_image,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=check_image
,,,,paint,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=paint
,,,,pack,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=pack
,,,,draw_centered,29.40%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=draw_centered
,,,,save_image,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=drawPattern&t2=save_image
,,,,,,,
,,,,,,,
class: TriangleRotationHandle,Type 2(d),Manual hueristics,getOrigin,update_view,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=update_view
,,,,updateView,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=updateView
,,,,is_syncing,6.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=is_syncing
,,,,do_repaint,6.20%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=do_repaint
,,,,enable_debugging,9.50%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=enable_debugging
,,,,update_name,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=update_name
,,,,data_changed,5.60%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=data_changed
,,,,set_shape_type,5.30%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=set_shape_type
,,,,repaint_view,5.60%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=repaint_view
,,,,set_red,7.70%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=set_red
,,,,get_polygon,12.50%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=getOrigin&t2=get_polygon
,,,,,,,
,,,,,,,
class: DiamondFigure,Type 2(d),Manual hueristics,get,run,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=get&t2=run
,,,,undo,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=get&t2=undo
,,,,down,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=get&t2=down
,,,,compute,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=get&t2=compute
,,,,extend,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=get&t2=extend
,,,,move_down,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=get&t2=move_down
,,,,zoom_in,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=get&t2=zoom_in
,,,,draw,0.00%,FALSE,https://tilores.io/jaccard-similarity-coefficient-algorithm-online-tool?t1=get&t2=draw
